date,category,item,ticker,price,chg_pct
2026-05-30,5. Commodities,Crude Oil,CL=F,87.36000061035156,-1.732284464673544
2026-05-30,5. Commodities,Gold,GC=F,4560.5,1.3602159884686915
2026-05-30,5. Commodities,Nat Gas,NG=F,3.289999961853028,0.1522032234916832
2026-05-30,5. Commodities,Nickel,NICKEL=F,,
2026-05-30,5. Commodities,Silver,SI=F,75.61599731445312,-0.0383360828874322
2026-05-31,1. Currencies & Crypto,Bitcoin,BTC-USD,73855.5234375,0.1365164720660795
2026-05-31,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.765699863433838,-0.1932517145611751
2026-05-31,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,98.91000366210938,-0.1110815842112363
2026-05-31,1. Currencies & Crypto,Euro FX,6E=F,1.16729998588562,0.1415498444956173
2026-05-31,1. Currencies & Crypto,Jap Yen,6J=F,0.0062865000218153,-0.0079548307820842
2026-05-31,2. US Indices & VIX,Dow Jones,YM=F,51077.0,0.6582188676270618
2026-05-31,2. US Indices & VIX,Nasdaq,NQ=F,30405.25,0.3241825320882964
2026-05-31,2. US Indices & VIX,Russell,RTY=F,2924.300048828125,-0.5948738768622693
2026-05-31,2. US Indices & VIX,S&P 500,ES=F,7595.75,0.184653938734461
2026-05-31,2. US Indices & VIX,VIX,^VIX,15.31999969482422,-2.668361387556162
2026-05-31,3. Global Indices,Euro Stoxx,^STOXX50E,6050.5400390625,-0.0754705417726908
2026-05-31,3. Global Indices,H-Share,^HSCE,8425.8203125,0.7341839424757703
2026-05-31,3. Global Indices,Hang Seng,^HSI,25182.390625,0.7047482206337594
2026-05-31,3. Global Indices,Kospi,^KS11,8476.150390625,3.5534519873386627
2026-05-31,3. Global Indices,Nikkei 225,^N225,66329.5,2.529448075134051
2026-05-31,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.453000068664551,-0.0448901251571796
2026-05-31,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.588000059127808,-0.0557062698974089
2026-05-31,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.993000030517578,0.1604793738999147
2026-05-31,5. Commodities,Copper,HG=F,6.388999938964844,-0.1094429265575338
2026-05-31,5. Commodities,Crude Oil,CL=F,87.36000061035156,-1.732284464673544
2026-05-31,5. Commodities,Gold,GC=F,4593.0,2.082550605204846
2026-05-31,5. Commodities,Nat Gas,NG=F,3.289999961853028,0.1522032234916832
2026-05-31,5. Commodities,Nickel,NICKEL=F,,
2026-05-31,5. Commodities,Silver,SI=F,75.875,0.3040562722460981
2026-06-01,1. Currencies & Crypto,Bitcoin,BTC-USD,71254.921875,-3.1595209275657767
2026-06-01,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.764500141143799,-0.2212532851790754
2026-06-01,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.23799896240234,0.331609835354417
2026-06-01,1. Currencies & Crypto,Euro FX,6E=F,1.1631499528884888,-0.3555241195332281
2026-06-01,1. Currencies & Crypto,Jap Yen,6J=F,0.0062704998999834,-0.2624501619482077
2026-06-01,2. US Indices & VIX,Dow Jones,YM=F,50920.0,-0.3073790551520254
2026-06-01,2. US Indices & VIX,Nasdaq,NQ=F,30532.25,0.4176910237541213
2026-06-01,2. US Indices & VIX,Russell,RTY=F,2899.60009765625,-0.8446448982474689
2026-06-01,2. US Indices & VIX,S&P 500,ES=F,7599.75,0.0526610275483
2026-06-01,2. US Indices & VIX,VIX,^VIX,16.010000228881836,4.503920024820433
2026-06-01,3. Global Indices,Euro Stoxx,^STOXX50E,6034.9501953125,-0.2576603683200412
2026-06-01,3. Global Indices,H-Share,^HSCE,8425.8203125,0.7341839424757703
2026-06-01,3. Global Indices,Hang Seng,^HSI,25182.390625,0.7047482206337594
2026-06-01,3. Global Indices,Kospi,^KS11,8476.150390625,3.5534519873386627
2026-06-01,3. Global Indices,Nikkei 225,^N225,66329.5,2.529448075134051
2026-06-01,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.505000114440918,1.1677530872341069
2026-06-01,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.625,1.031213496724037
2026-06-01,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.011000156402588,0.3605072256156958
2026-06-01,5. Commodities,Copper,HG=F,6.548999786376953,2.979791761735428
2026-06-01,5. Commodities,Crude Oil,CL=F,94.1999969482422,7.829666082992372
2026-06-01,5. Commodities,Gold,GC=F,4499.89990234375,-1.3288038078335709
2026-06-01,5. Commodities,Nat Gas,NG=F,3.200999975204468,-2.705166798799356
2026-06-01,5. Commodities,Nickel,NICKEL=F,,
2026-06-01,5. Commodities,Silver,SI=F,75.05000305175781,-0.7485112711554877
2026-06-02,1. Currencies & Crypto,Bitcoin,BTC-USD,67793.90625,-4.943744234675451
2026-06-02,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.761600017547607,-0.0679856938987649
2026-06-02,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.11900329589844,-0.0816468294711829
2026-06-02,1. Currencies & Crypto,Euro FX,6E=F,1.1650999784469604,0.1074046195048468
2026-06-02,1. Currencies & Crypto,Jap Yen,6J=F,0.0062615000642836,-0.0877601001019446
2026-06-02,2. US Indices & VIX,Dow Jones,YM=F,51213.0,0.1544960300387217
2026-06-02,2. US Indices & VIX,Nasdaq,NQ=F,30646.5,0.2625444730707889
2026-06-02,2. US Indices & VIX,Russell,RTY=F,2934.800048828125,0.8626352571556731
2026-06-02,2. US Indices & VIX,S&P 500,ES=F,7625.25,0.1576199389222736
2026-06-02,2. US Indices & VIX,VIX,^VIX,16.040000915527344,-0.0622948411742993
2026-06-02,3. Global Indices,Euro Stoxx,^STOXX50E,6102.8701171875,1.1254429560620922
2026-06-02,3. Global Indices,H-Share,^HSCE,8762.9697265625,2.998395672021964
2026-06-02,3. Global Indices,Hang Seng,^HSI,26038.3203125,2.520419309085573
2026-06-02,3. Global Indices,Kospi,^KS11,8788.3798828125,3.6836237890828336
2026-06-02,3. Global Indices,Nikkei 225,^N225,66934.328125,0.9118538885412976
2026-06-02,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.449000358581543,-0.5809954548627002
2026-06-02,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.622999906539917,0.0828735103777946
2026-06-02,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.963000297546387,-0.5610073521389265
2026-06-02,5. Commodities,Copper,HG=F,6.671000003814697,2.253216311864942
2026-06-02,5. Commodities,Crude Oil,CL=F,91.83000183105467,-0.3580748892595414
2026-06-02,5. Commodities,Gold,GC=F,4535.89990234375,1.3563573556961597
2026-06-02,5. Commodities,Nat Gas,NG=F,3.150000095367432,-0.9122304610005992
2026-06-02,5. Commodities,Nickel,NICKEL=F,,
2026-06-02,5. Commodities,Silver,SI=F,76.18000030517578,1.563849323152806
2026-06-03,1. Currencies & Crypto,Bitcoin,BTC-USD,66070.9765625,-0.948493265689615
2026-06-03,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.768700122833252,0.0546970646073127
2026-06-03,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.44499969482422,0.2267672559493436
2026-06-03,1. Currencies & Crypto,Euro FX,6E=F,1.1612499952316284,-0.1976729830701399
2026-06-03,1. Currencies & Crypto,Jap Yen,6J=F,0.0062564997933804,-0.0559165463584395
2026-06-03,2. US Indices & VIX,Dow Jones,YM=F,50919.0,-0.9357976653696498
2026-06-03,2. US Indices & VIX,Nasdaq,NQ=F,30609.25,-0.3369935938657398
2026-06-03,2. US Indices & VIX,Russell,RTY=F,2897.800048828125,-1.3010882551728542
2026-06-03,2. US Indices & VIX,S&P 500,ES=F,7580.5,-0.5673061157566814
2026-06-03,2. US Indices & VIX,VIX,^VIX,16.209999084472656,2.790099010379992
2026-06-03,3. Global Indices,Euro Stoxx,^STOXX50E,6053.56982421875,-0.8886968830215534
2026-06-03,3. Global Indices,H-Share,^HSCE,8596.58984375,-1.8986700628231747
2026-06-03,3. Global Indices,Hang Seng,^HSI,25633.2109375,-1.5558199228600875
2026-06-03,3. Global Indices,Kospi,^KS11,8801.490234375,0.1491782528443042
2026-06-03,3. Global Indices,Nikkei 225,^N225,66734.2421875,-0.2989287307498464
2026-06-03,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.497000217437744,0.942767552210191
2026-06-03,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.622999906539917,0.1381944715358004
2026-06-03,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.002999782562256,0.7247790392100881
2026-06-03,5. Commodities,Copper,HG=F,6.526000022888184,-1.85728058175927
2026-06-03,5. Commodities,Crude Oil,CL=F,95.87999725341795,2.261086890876145
2026-06-03,5. Commodities,Gold,GC=F,4469.5,-0.4366152954905856
2026-06-03,5. Commodities,Nat Gas,NG=F,3.2100000381469727,1.3577512498531057
2026-06-03,5. Commodities,Nickel,NICKEL=F,,
2026-06-03,5. Commodities,Silver,SI=F,73.73999786376953,-2.0860155991750924
2026-06-04,1. Currencies & Crypto,Bitcoin,BTC-USD,64332.0,0.4961898812022057
2026-06-04,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7729997634887695,0.1597096357676812
2026-06-04,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.2300033569336,-0.3014120627374939
2026-06-04,1. Currencies & Crypto,Euro FX,6E=F,1.1643500328063965,0.3360809322660705
2026-06-04,1. Currencies & Crypto,Jap Yen,6J=F,0.006258999928832,0.0639493289042777
2026-06-04,2. US Indices & VIX,Dow Jones,YM=F,51531.0,1.4329862409700216
2026-06-04,2. US Indices & VIX,Nasdaq,NQ=F,30242.25,-1.2763908498118874
2026-06-04,2. US Indices & VIX,Russell,RTY=F,2909.39990234375,0.4835256086272355
2026-06-04,2. US Indices & VIX,S&P 500,ES=F,7560.0,-0.1551820913263116
2026-06-04,2. US Indices & VIX,VIX,^VIX,16.010000228881836,-0.3113277629091937
2026-06-04,3. Global Indices,Euro Stoxx,^STOXX50E,6084.06005859375,0.5036736216871002
2026-06-04,3. Global Indices,H-Share,^HSCE,8501.91015625,-1.101363322211251
2026-06-04,3. Global Indices,Hang Seng,^HSI,25253.400390625,-1.4817127194914068
2026-06-04,3. Global Indices,Kospi,^KS11,8639.41015625,-1.8415072199021696
2026-06-04,3. Global Indices,Nikkei 225,^N225,67470.6875,-1.3617196923569976
2026-06-04,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.456999778747559,-0.7570784992211979
2026-06-04,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.620000123977661,-0.0827983063659736
2026-06-04,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.9679999351501465,-0.4408784965352379
2026-06-04,5. Commodities,Copper,HG=F,6.534999847412109,0.8332032288666814
2026-06-04,5. Commodities,Crude Oil,CL=F,92.4000015258789,-3.770042953286126
2026-06-04,5. Commodities,Gold,GC=F,4525.39990234375,1.9992269733475287
2026-06-04,5. Commodities,Nat Gas,NG=F,3.3320000171661377,3.671438425879528
2026-06-04,5. Commodities,Nickel,NICKEL=F,,
2026-06-04,5. Commodities,Silver,SI=F,74.58499908447266,1.5093380028712509
2026-06-05,1. Currencies & Crypto,Bitcoin,BTC-USD,60779.33984375,-4.736927594667133
2026-06-05,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.764999866485596,-0.0620454674651897
2026-06-05,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.65799713134766,0.2494653054044753
2026-06-05,1. Currencies & Crypto,Euro FX,6E=F,1.1580499410629272,-0.3356470711468992
2026-06-05,1. Currencies & Crypto,Jap Yen,6J=F,0.0062500000931322,-0.0639595519495638
2026-06-05,2. US Indices & VIX,Dow Jones,YM=F,51518.0,-0.2961041977124499
2026-06-05,2. US Indices & VIX,Nasdaq,NQ=F,29881.5,-1.990110944380212
2026-06-05,2. US Indices & VIX,Russell,RTY=F,2886.300048828125,-1.803150380007331
2026-06-05,2. US Indices & VIX,S&P 500,ES=F,7524.5,-1.0064465201947113
2026-06-05,2. US Indices & VIX,VIX,^VIX,16.40999984741211,6.558443207144879
2026-06-05,3. Global Indices,Euro Stoxx,^STOXX50E,6068.89990234375,-0.5641211492829381
2026-06-05,3. Global Indices,H-Share,^HSCE,8436.6298828125,-0.7678306667297652
2026-06-05,3. Global Indices,Hang Seng,^HSI,24961.94921875,-1.1541066445182468
2026-06-05,3. Global Indices,Kospi,^KS11,8160.58984375,-5.542280130705538
2026-06-05,3. Global Indices,Nikkei 225,^N225,66588.1171875,-1.3080796197608036
2026-06-05,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.53600025177002,1.3178470435991243
2026-06-05,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.627999782562256,0.220991636908251
2026-06-05,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.015000343322754,0.7432739668855858
2026-06-05,5. Commodities,Copper,HG=F,6.364999771118164,-2.242364948200077
2026-06-05,5. Commodities,Crude Oil,CL=F,91.3499984741211,-1.8164256500176013
2026-06-05,5. Commodities,Gold,GC=F,4411.89990234375,-1.4276756140171352
2026-06-05,5. Commodities,Nat Gas,NG=F,3.2769999504089355,-1.768585607493547
2026-06-05,5. Commodities,Nickel,NICKEL=F,,
2026-06-05,5. Commodities,Silver,SI=F,70.69499969482422,-4.180050775767316
2026-06-06,1. Currencies & Crypto,Bitcoin,BTC-USD,60928.5,0.0095728428259108
2026-06-06,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.765999794006348,-0.1107281567785111
2026-06-06,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.06999969482422,0.6639130956660497
2026-06-06,1. Currencies & Crypto,Euro FX,6E=F,1.152750015258789,-0.7917704705881509
2026-06-06,1. Currencies & Crypto,Jap Yen,6J=F,0.0062480000779032,-0.0959393279243457
2026-06-06,2. US Indices & VIX,Dow Jones,YM=F,50936.0,-1.4224613419519654
2026-06-06,2. US Indices & VIX,Nasdaq,NQ=F,29026.5,-4.79447000073799
2026-06-06,2. US Indices & VIX,Russell,RTY=F,2834.800048828125,-3.5552682020899264
2026-06-06,2. US Indices & VIX,S&P 500,ES=F,7400.5,-2.63781081436653
2026-06-06,2. US Indices & VIX,VIX,^VIX,21.51000022888184,39.67532962143464
2026-06-06,3. Global Indices,Euro Stoxx,^STOXX50E,6062.06982421875,-0.6760285512679586
2026-06-06,3. Global Indices,H-Share,^HSCE,8436.6298828125,-0.7678306667297652
2026-06-06,3. Global Indices,Hang Seng,^HSI,24961.94921875,-1.1541066445182468
2026-06-06,3. Global Indices,Kospi,^KS11,8160.58984375,-5.542280130705538
2026-06-06,3. Global Indices,Nikkei 225,^N225,66588.1171875,-1.3080796197608036
2026-06-06,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.535999774932861,1.3178363927808754
2026-06-06,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.625,0.1381247126792585
2026-06-06,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.999000072479248,0.4218543140877788
2026-06-06,5. Commodities,Copper,HG=F,6.263500213623047,-3.801258437018499
2026-06-06,5. Commodities,Crude Oil,CL=F,90.54000091552734,-2.687016310618692
2026-06-06,5. Commodities,Gold,GC=F,4337.10009765625,-3.0988809393572505
2026-06-06,5. Commodities,Nat Gas,NG=F,3.2290000915527344,-3.2074303122354326
2026-06-06,5. Commodities,Nickel,NICKEL=F,,
2026-06-06,5. Commodities,Silver,SI=F,68.94300079345703,-6.554708764233311
2026-06-07,1. Currencies & Crypto,Bitcoin,BTC-USD,61820.390625,1.5656596837208536
2026-06-07,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.765999794006348,-0.1107281567785111
2026-06-07,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.06999969482422,0.6639130956660497
2026-06-07,1. Currencies & Crypto,Euro FX,6E=F,1.152750015258789,-0.7917704705881509
2026-06-07,1. Currencies & Crypto,Jap Yen,6J=F,0.0062480000779032,-0.0959393279243457
2026-06-07,2. US Indices & VIX,Dow Jones,YM=F,50936.0,-1.4224613419519654
2026-06-07,2. US Indices & VIX,Nasdaq,NQ=F,29026.5,-4.79447000073799
2026-06-07,2. US Indices & VIX,Russell,RTY=F,2834.800048828125,-3.5552682020899264
2026-06-07,2. US Indices & VIX,S&P 500,ES=F,7400.5,-2.63781081436653
2026-06-07,2. US Indices & VIX,VIX,^VIX,21.51000022888184,39.67532962143464
2026-06-07,3. Global Indices,Euro Stoxx,^STOXX50E,6062.06982421875,-0.6760285512679586
2026-06-07,3. Global Indices,H-Share,^HSCE,8436.6298828125,-0.7678306667297652
2026-06-07,3. Global Indices,Hang Seng,^HSI,24961.94921875,-1.1541066445182468
2026-06-07,3. Global Indices,Kospi,^KS11,8160.58984375,-5.542280130705538
2026-06-07,3. Global Indices,Nikkei 225,^N225,66588.1171875,-1.3080796197608036
2026-06-07,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.535999774932861,1.3178363927808754
2026-06-07,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.625,0.1381247126792585
2026-06-07,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.999000072479248,0.4218543140877788
2026-06-07,5. Commodities,Copper,HG=F,6.2845001220703125,-3.4787287496767565
2026-06-07,5. Commodities,Crude Oil,CL=F,90.54000091552734,-2.687016310618692
2026-06-07,5. Commodities,Gold,GC=F,4365.2998046875,-2.4688324952396994
2026-06-07,5. Commodities,Nat Gas,NG=F,3.2290000915527344,-3.2074303122354326
2026-06-07,5. Commodities,Nickel,NICKEL=F,,
2026-06-07,5. Commodities,Silver,SI=F,69.10299682617188,-6.337850262260117
2026-06-08,1. Currencies & Crypto,Bitcoin,BTC-USD,63874.26171875,1.0037112745398709
2026-06-08,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7795000076293945,0.0885811174737113
2026-06-08,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.98799896240234,-0.0819433723113284
2026-06-08,1. Currencies & Crypto,Euro FX,6E=F,1.1539000272750854,0.0997624811167937
2026-06-08,1. Currencies & Crypto,Jap Yen,6J=F,0.0062485001981258,0.0080044848964909
2026-06-08,2. US Indices & VIX,Dow Jones,YM=F,51015.0,0.1550965918014763
2026-06-08,2. US Indices & VIX,Nasdaq,NQ=F,29542.25,1.7768246257730005
2026-06-08,2. US Indices & VIX,Russell,RTY=F,2872.5,1.3298980712046955
2026-06-08,2. US Indices & VIX,S&P 500,ES=F,7445.5,0.6080670224984798
2026-06-08,2. US Indices & VIX,VIX,^VIX,18.40999984741211,-14.41190306129009
2026-06-08,3. Global Indices,Euro Stoxx,^STOXX50E,6070.0,0.1308163055062138
2026-06-08,3. Global Indices,H-Share,^HSCE,8341.3603515625,-1.1292368229177336
2026-06-08,3. Global Indices,Hang Seng,^HSI,24657.060546875,-1.2214137173469808
2026-06-08,3. Global Indices,Kospi,^KS11,7484.41015625,-8.28591683256658
2026-06-08,3. Global Indices,Nikkei 225,^N225,64024.6015625,-3.849809445402409
2026-06-08,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.550000190734863,0.3086511573340891
2026-06-08,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.622999906539917,-0.0551749920022898
2026-06-08,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.019999980926514,0.4200821792917227
2026-06-08,5. Commodities,Copper,HG=F,6.366000175476074,1.6364645702428655
2026-06-08,5. Commodities,Crude Oil,CL=F,91.88999938964844,1.4910519775459523
2026-06-08,5. Commodities,Gold,GC=F,4344.10009765625,0.1613981656495032
2026-06-08,5. Commodities,Nat Gas,NG=F,3.115000009536743,-3.530507240127448
2026-06-08,5. Commodities,Nickel,NICKEL=F,,
2026-06-08,5. Commodities,Silver,SI=F,68.1500015258789,-1.150224473045252
2026-06-09,1. Currencies & Crypto,Bitcoin,BTC-USD,62327.69921875,-1.2091987519681986
2026-06-09,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.770299911499023,0.0709458692743772
2026-06-09,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.7770004272461,-0.2728661830929572
2026-06-09,1. Currencies & Crypto,Euro FX,6E=F,1.1568000316619873,0.3121749254657685
2026-06-09,1. Currencies & Crypto,Jap Yen,6J=F,0.0062449998222291,0.0320361251131893
2026-06-09,2. US Indices & VIX,Dow Jones,YM=F,51184.0,0.6449583136699701
2026-06-09,2. US Indices & VIX,Nasdaq,NQ=F,29721.25,0.904777667439038
2026-06-09,2. US Indices & VIX,Russell,RTY=F,2907.0,1.6611295681063123
2026-06-09,2. US Indices & VIX,S&P 500,ES=F,7469.5,0.721413160733549
2026-06-09,2. US Indices & VIX,VIX,^VIX,17.829999923706055,-5.76110014900909
2026-06-09,3. Global Indices,Euro Stoxx,^STOXX50E,6124.9599609375,1.0337664722602349
2026-06-09,3. Global Indices,H-Share,^HSCE,8324.58984375,-0.2010524315660161
2026-06-09,3. Global Indices,Hang Seng,^HSI,24565.900390625,-0.3697121807228295
2026-06-09,3. Global Indices,Kospi,^KS11,8096.93017578125,8.18394511716803
2026-06-09,3. Global Indices,Nikkei 225,^N225,65416.62890625,2.174206960727621
2026-06-09,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.539999961853027,-0.2636222276507725
2026-06-09,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6349997520446777,0.1929363567630406
2026-06-09,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.01800012588501,-0.1194275828267255
2026-06-09,5. Commodities,Copper,HG=F,6.433000087738037,1.6351984537503756
2026-06-09,5. Commodities,Crude Oil,CL=F,88.48999786376953,-3.077771187362715
2026-06-09,5. Commodities,Gold,GC=F,4356.89990234375,0.4843285240198592
2026-06-09,5. Commodities,Nat Gas,NG=F,3.13100004196167,-0.5084217364705793
2026-06-09,5. Commodities,Nickel,NICKEL=F,,
2026-06-09,5. Commodities,Silver,SI=F,68.25499725341797,-0.2484556678956207
2026-06-10,1. Currencies & Crypto,Bitcoin,BTC-USD,62006.390625,0.5882335049003827
2026-06-10,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.775000095367432,0.1404186919882195
2026-06-10,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.83899688720705,-0.0710707359620214
2026-06-10,1. Currencies & Crypto,Euro FX,6E=F,1.1560499668121338,0.0649134966520175
2026-06-10,1. Currencies & Crypto,Jap Yen,6J=F,0.0062365001067519,-0.0400652328866298
2026-06-10,2. US Indices & VIX,Dow Jones,YM=F,50706.0,-0.3987507120548429
2026-06-10,2. US Indices & VIX,Nasdaq,NQ=F,29075.75,-0.1416698148847752
2026-06-10,2. US Indices & VIX,Russell,RTY=F,2897.199951171875,1.0075620350652423
2026-06-10,2. US Indices & VIX,S&P 500,ES=F,7383.75,-0.1217408947955767
2026-06-10,2. US Indices & VIX,VIX,^VIX,20.09000015258789,1.1071932766107522
2026-06-10,3. Global Indices,Euro Stoxx,^STOXX50E,6061.56005859375,0.1953773841658361
2026-06-10,3. Global Indices,H-Share,^HSCE,8318.73046875,-0.0703863506788763
2026-06-10,3. Global Indices,Hang Seng,^HSI,24407.9609375,-0.6429214912280353
2026-06-10,3. Global Indices,Kospi,^KS11,7730.81982421875,-4.521594525510096
2026-06-10,3. Global Indices,Nikkei 225,^N225,64179.26953125,-1.891505868902672
2026-06-10,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.515999794006348,-0.2650195284198324
2026-06-10,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6349997520446777,-6.558970556453223e-06
2026-06-10,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.998000144958496,-0.2594294759197242
2026-06-10,5. Commodities,Copper,HG=F,6.3125,0.1586708329235169
2026-06-10,5. Commodities,Crude Oil,CL=F,89.79000091552734,1.802725648866188
2026-06-10,5. Commodities,Gold,GC=F,4192.39990234375,-1.5868567524941315
